시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,(주) 피스페이스,김**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,InfiniStor,2025-08-28,2028-08-27,재확인,2026-02-28
경기도 성남시,주식회사 후이넘스,황**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급,광고영화,비디오물 제작/인문,사회과학 연구개발,광고 대행,전시,컨벤션,행사 대행,전문",2025-09-07,2028-09-06,재확인,2026-02-28
경기도 성남시,주식회사 히포티앤씨,정**,벤처투자유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",디지털 진단 및 치료제 개발,2025-10-29,2028-10-28,재확인,2026-02-28
경기도 성남시,주식회사 피코엔텍,권**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,일반식품 및 건강기능식품,2025-10-13,2028-10-12,재확인,2026-02-28
경기도 성남시,주식회사 라온우리,장**,연구개발유형,제조업,기타 무선 통신장비 제조업,Impulse Radar,2025-09-12,2028-09-11,재확인,2026-02-28
경기도 성남시,주식회사 알이랩,김**,벤처투자유형,제조업,그 외 기타 특수목적용 기계 제조업,AI 이용한 1회용 포장재 폐기물 무인 자동회수장비 및 관련 서비스,2025-10-01,2028-09-30,신규,2026-02-28
경기도 성남시,㈜닷넷소프트,김**,연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,기업지식포탈 SW,2025-10-08,2028-10-07,재확인,2026-02-28
경기도 성남시,(주)카젠,김**,연구개발유형,도소매업,기타 자동차 신품 부품 및 내장품 판매업,"자동차부품，용품,무역,통신판매업,소프트웨어　개발　및　공급,기타　정보기술　및　컴퓨터운영　관련　서비스업",2025-11-04,2028-11-03,재확인,2026-02-28
경기도 성남시,(주)푸르고바이오로직스,윤**,혁신성장유형,제조업,그 외 기타 의료용품 및 의약 관련제품 제조업,치과용 이종골 이식재,2025-10-30,2028-10-29,재확인,2026-02-28
경기도 성남시,케이엠디,전**,혁신성장유형,제조업,그 외 기타 특수목적용 기계 제조업,금속검출기,2025-10-28,2028-10-27,신규,2026-02-28
경기도 성남시,주식회사 에이치오피,오**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,실내 및 지하환경 위치 제어 시스템,2025-09-30,2028-09-29,신규,2026-02-28
경기도 성남시,주식회사 펜브코퍼레이션,방**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,오프라인 스터디 매칭 플랫폼,2025-10-18,2028-10-17,재확인,2026-02-28
경기도 성남시,(주)슈퍼캣,김**,연구개발유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임 개발,2025-11-04,2028-11-03,재확인,2026-02-28
경기도 성남시,주식회사 시지엠베이스,유**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,폴리디옥사논 봉합사,2025-10-22,2028-10-21,신규,2026-02-28
경기도 성남시,플렉토리 주식회사,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,응용 소프트웨어 개발 및 공급업,2025-11-09,2028-11-08,재확인,2026-02-28
경기도 성남시,알파브릿지 주식회사,박**,혁신성장유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,AI 포트폴리오 서비스,2025-11-02,2028-11-01,재확인,2026-02-28
경기도 성남시,주식회사 스템온,김**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,리프로좀,2025-10-16,2028-10-15,재확인,2026-02-28
경기도 성남시,주식회사 킹스에코텍,윤**,혁신성장유형,제조업,아스팔트 콘크리트 및 혼합제품 제조업,모르타르 및 도료,2025-11-11,2028-11-10,신규,2026-02-28
경기도 성남시,예비창업자 박진형,박**,예비벤처유형,제조업,그 외 기타 의료용 기기 제조업,,2025-11-12,2028-11-11,신규,2026-02-28
경기도 성남시,주식회사 제라,최**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,스마트팜 전기 자동제어반 제조업,2025-10-28,2028-10-27,신규,2026-02-28
경기도 성남시,(주)메타클,오**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,산업용 메타버스 플랫폼 소프트웨어,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,메카룩스,박**,혁신성장유형,제조업,반도체 제조용 기계 제조업,수동자동 ZUST 반도체모듈부품피점도계,2025-09-26,2028-09-25,재확인,2026-02-28
경기도 성남시,주식회사 필터솔루션,"전**,이**",혁신성장유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,에어필터,2025-09-16,2028-09-15,재확인,2026-02-28
경기도 성남시,주식회사 에이유랩스,이**,혁신성장유형,제조업,화장품 제조업,금나노 화장품,2025-10-26,2028-10-25,재확인,2026-02-28
경기도 성남시,(주)애니챗,이**,연구개발유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,컴퓨터시스템 통합 자문 및 구축서비스업,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사 수요컴퍼니,이**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,AI 소프트웨어,2025-10-21,2028-10-20,신규,2026-02-28
경기도 성남시,주식회사 에이치씨테크,양**,혁신성장유형,제조업,그 외 기타 1차 철강 제조업,"철구조물, 금속재울타리, 볼라드, 교통시설물",2025-10-12,2028-10-11,재확인,2026-02-28
경기도 성남시,주식회사 와이,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,AI기반 데이터 플랫폼 및 AI Agent,2025-10-22,2028-10-21,신규,2026-02-28
경기도 성남시,주식회사 카이어,이**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,인공지능 소프트웨어,2025-11-09,2028-11-08,재확인,2026-02-28
경기도 성남시,주식회사 엑스페릭스,윤**,혁신성장유형,제조업,기타 주변기기 제조업,"라이브스캐너류, 여권판독기류",2025-11-02,2028-11-01,재확인,2026-02-28
경기도 성남시,주식회사 씨티아이랩,조**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI 보안 소프트웨어 개발 및 정보서비스업,2025-09-28,2028-09-27,재확인,2026-02-28
경기도 성남시,뉴프라임기공소,이**,혁신성장유형,제조업,치과기공물 제조업,보철물,2025-10-22,2028-10-21,신규,2026-02-28
경기도 성남시,주식회사 제이스,이**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,전자계측시스템,2025-09-03,2028-09-02,재확인,2026-02-28
경기도 성남시,주식회사 라온스랩,홍**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","재생크림(화장품),발톱무좀앰플 등",2025-10-28,2028-10-27,신규,2026-02-28
경기도 성남시,㈜스마트인스트루먼트,장**,연구개발유형,제조업,산업처리공정 제어장비 제조업,산업처리공정제어장비,2025-10-18,2028-10-17,재확인,2026-02-28
경기도 성남시,㈜공게임즈,공**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,게임 소프트웨어 개발 및 공급,2025-11-08,2028-11-07,재확인,2026-02-28
경기도 성남시,주식회사 한성전자산업,이**,연구개발유형,제조업,기타 무선 통신장비 제조업,"자동우량경보시설,강우,수위,관측제어장치,기상장비,무선통신장치,방송장치 제조/정보통신공사,실내인테리어공사",2025-11-20,2028-11-19,재확인,2026-02-28
경기도 성남시,주식회사 플랜엑스,"지**,김**",벤처투자유형,제조업,그 외 기타 특수목적용 기계 제조업,제조업 품질 검사 솔루션,2025-10-22,2028-10-21,신규,2026-02-28
경기도 성남시,코리아세이프티 주식회사,곽**,혁신성장유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,"질식대피용 산소공급기,화재대피방연마스크 ",2025-10-30,2028-10-29,재확인,2026-02-28
경기도 성남시,주식회사 타이니펀게임즈,고**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임 소프트웨어,2025-12-09,2028-12-08,신규,2026-02-28
경기도 성남시,(주)모티브,한**,벤처투자유형,기타,광고 영화 및 비디오물 제작업,"비디오물 제작업,소프트웨어 개발 및 공급업,컴퓨터 프로그래밍, 시스템통합 및 관리업,온라인마케팅 관련 서비스업,광고물 문안, 도안, 설계 등 작성업,전시,",2025-10-22,2028-10-21,재확인,2026-02-28
경기도 성남시,로드러너 주식회사,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 자문 및 개발, 산업용로봇제조제조",2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,주식회사 노바플레어,황**,혁신성장유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,게임 개발,2025-11-25,2028-11-24,신규,2026-02-28
경기도 성남시,주식회사 환경플러스,신**,혁신성장유형,제조업,"물질 검사, 측정 및 분석기구 제조업",자동수질측정기기,2025-11-12,2028-11-11,신규,2026-02-28
경기도 성남시,㈜와이디엔에스,윤**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,GRIP실시간 거버넌스 인텔리전스 플랫폼),2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,주식회사 미모,이**,연구개발유형,제조업,기타 가정용 전기기기 제조업,기타 미용 기기 제품 제조(네일아트),2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,(주)올케팅,이**,혁신성장유형,기타,광고 대행업,광고 디자인,2025-10-08,2028-10-07,재확인,2026-02-28
경기도 성남시,주식회사 모키보,조**,벤처투자유형,제조업,기타 주변기기 제조업,Bluetooth Keyboard,2025-10-14,2028-10-13,재확인,2026-02-28
경기도 성남시,(주)산하이앤씨,하**,혁신성장유형,건설운수,토공사업,"지반조사,설계,시공",2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,(주) 딥인사이트,오**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,3D센싱 AI카메라 및 모듈,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사 아이센랩,최**,연구개발유형,제조업,그 외 기타 의료용 기기 제조업,호기가스 분석기,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사 유엑스팩토리,박**,연구개발유형,연구개발서비스,전기ㆍ전자공학 연구개발업,AI ChipSolution,2025-10-25,2028-10-24,재확인,2026-02-28
경기도 성남시,파이메드바이오 주식회사,노**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,신약 개발,2025-11-26,2028-11-25,재확인,2026-02-28
경기도 성남시,(주)아그네스메디컬,안**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,피부미용 의료기기,2025-11-20,2028-11-19,재확인,2026-02-28
경기도 성남시,(주)윈텍,이**,연구개발유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",연구 개발/소프트웨어 개발/무선통신장비 제조,2025-10-27,2028-10-26,재확인,2026-02-28
경기도 성남시,주식회사 벤투스솔루션,성**,혁신성장유형,제조업,부직포 및 펠트 제조업,"산업용 와이퍼, 보건용마스크 등",2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사 휴먼에이스,고**,벤처투자유형,연구개발서비스,자연과학 및 공학 융합 연구개발업,"생체모사칩,줄기세포유래 심근세포",2025-10-26,2028-10-25,재확인,2026-02-28
경기도 성남시,뉴로비비 주식회사,이**,혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,"경구용 알츠하이머 치매 치료제, AI 신약 개발 플랫폼",2025-11-12,2028-11-11,신규,2026-02-28
경기도 성남시,주식회사 마이크로스페이스,여**,벤처투자유형,기타,비주거용 부동산 관리업,플랫폼서비스,2025-11-30,2028-11-29,재확인,2026-02-28
경기도 성남시, 주식회사 셀리코,김**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,"의료기기, 인공망막",2025-10-19,2028-10-18,재확인,2026-02-28
경기도 성남시,크레플 주식회사(CREFLE Inc.),서**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"시각지능(Visual Intelligence) 응용 솔루션, AI 비전검사, 자율이송로봇",2026-02-03,2029-02-02,재확인,2026-02-28
경기도 성남시,주식회사 리딩게이트,김**,연구개발유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,교육용 온라인 영어 학습 프로그램,2025-10-23,2028-10-22,재확인,2026-02-28
경기도 성남시,주식회사 클래씨메이트,왕**,벤처투자유형,기타,"패션, 섬유류 및 기타 전문 디자인업",아동복,2025-10-29,2028-10-28,신규,2026-02-28
경기도 성남시,주식회사 소프트젠,김**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,소프트웨어 솔루션,2025-11-05,2028-11-04,재확인,2026-02-28
경기도 성남시,아이비이앤씨 주식회사,배**,혁신성장유형,제조업,콘크리트 관 및 기타 구조용 콘크리트 제품 제조업,SP파일 외,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사에이딥스,김**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,치과용 방사선 AI 진단 소프트웨어,2025-11-11,2028-11-10,신규,2026-02-28
경기도 성남시,주식회사 차백신연구소,H**,벤처투자유형,제조업,그 외 기타 분류 안된 화학제품 제조업,"백신류, 진단시약",2025-12-06,2028-12-05,재확인,2026-02-28
경기도 성남시,(주)딥엑스,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급/전기용기계,장비,관련기자재,컴퓨터,주변장치,소프트웨어 도소매",2025-12-06,2028-12-05,재확인,2026-02-28
경기도 성남시,주식회사 바른테크,김**,혁신성장유형,제조업,철도차량 부품 및 관련 장치물 제조업,철도차량부품 및 전동차용시험기 프로그램제작,2025-11-30,2028-11-29,재확인,2026-02-28
경기도 성남시,주식회사 지오벤처스,강**,벤처투자유형,제조업,"치약, 비누 및 기타 세제 제조업","세제류,세정제류,구강용품,주방용품,생활용품,위생용품",2025-12-07,2028-12-06,재확인,2026-02-28
경기도 성남시,주식회사 큐어인,"조**,박**",혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,의료기기개발,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,쌤토스,김**,혁신성장유형,제조업,반도체 제조용 기계 제조업,플렉서블 디스플레이 및 관련제품 폴딩 신뢰성 검사장비,2025-12-14,2028-12-13,재확인,2026-02-28
경기도 성남시,주식회사 성흥티에스,배**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,"영상기기 및 음향기기 제조업,음악 및 기타 오디오물 출판업,구조용 금속 판제품 및 공작물 제조업,컴퓨터 주변 기기 제조업,전시 및 안내전광판 제조업,전구 및",2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,(주)라미나,홍**,혁신성장유형,제조업,산업처리공정 제어장비 제조업,화학반응기(LCTR),2025-11-30,2028-11-29,재확인,2026-02-28
경기도 성남시,주식회사 컬쳐히어로,양**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,푸드 콘텐츠 커머스 플랫폼,2025-11-01,2028-10-31,재확인,2026-02-28
경기도 성남시,주식회사 주원테크놀러지,이**,연구개발유형,제조업,산업용 로봇 제조업,"로봇,로봇부품,자동화장비,자동차부품 제조/로봇,로봇부품 도소매/소프트웨어,연구개발",2025-12-08,2028-12-07,재확인,2026-02-28
경기도 성남시,(주)트리톤넷,강**,연구개발유형,제조업,기타 무선 통신장비 제조업,가스감지기외 스마트안전장비 ,2025-11-19,2028-11-18,재확인,2026-02-28
경기도 성남시,(주)휴룩스,이**,벤처투자유형,연구개발서비스,자연과학 및 공학 융합 연구개발업,"HVPC(High Voltage Pulsed Current, 고전압 단파 전류)를 이용한 유효물질의 전달 및 세포재생 시스템",2025-11-17,2028-11-16,재확인,2026-02-28
경기도 성남시,㈜스튜디오게일,신**,혁신성장유형,기타,애니메이션 영화 및 비디오물 제작업,애니메이션제작,2025-11-18,2028-11-17,재확인,2026-02-28
경기도 성남시,(주)디스펙터,음**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI솔루션 및 소프트웨어 제조 및 개발,2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,주식회사 씨피랩스,어**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,블록체인 기반 소프트웨어 개발 외,2025-12-20,2028-12-19,재확인,2026-02-28
경기도 성남시,주식회사 베스트메디,남**,벤처투자유형,도소매업,의약품 도매업,"스카퓨어플러스겔, 아르지니아프리미엄골드",2025-11-12,2028-11-11,신규,2026-02-28
경기도 성남시,주식회사 생활연구소,연**,벤처투자유형,기타,고용 알선업,가사도우미 O2O 플랫폼,2025-12-20,2028-12-19,재확인,2026-02-28
경기도 성남시,㈜ 에이치디아이,김**,혁신성장유형,제조업,치과용 기기 제조업,레진 비닐 커버 등,2025-12-04,2028-12-03,재확인,2026-02-28
경기도 성남시,주식회사 실리콘기어,신**,혁신성장유형,도소매업,통신.방송장비 및 부품 도매업,전자부품 외,2025-12-09,2028-12-08,재확인,2026-02-28
경기도 성남시,(주)셀진,손**,혁신성장유형,연구개발서비스,의학 및 약학 연구개발업,의료기기 개발,2025-12-19,2028-12-18,재확인,2026-02-28
경기도 성남시,주식회사 피치랩,김**,혁신성장유형,제조업,산업용 로봇 제조업,로봇,2025-12-09,2028-12-08,재확인,2026-02-28
경기도 성남시,주식회사 비밀리,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 메신저 프로그램,2025-10-23,2028-10-22,재확인,2026-02-28
경기도 성남시,주식회사 바이오녹스,이**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,의약품,2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,주식회사 카이스토리,박**,벤처투자유형,정보처리S/W,일반 서적 출판업,"학습만화, 교육콘텐츠, 온라인교육",2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,에스퓨얼셀(주),홍**,혁신성장유형,제조업,전동기 및 발전기 제조업,연료전지 시스템,2025-11-11,2028-11-10,재확인,2026-02-28
경기도 성남시,우리기술개발 주식회사,김**,연구개발유형,건설운수,"보링, 그라우팅 및 관정 공사업",앵커긴장력 육안확인장치,2025-12-07,2028-12-06,재확인,2026-02-28
경기도 성남시,주식회사 씨와이디정보기술,육**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,소프트웨어프로그램,2025-12-22,2028-12-21,재확인,2026-02-28
경기도 성남시,디에이피종합건설 주식회사,"박**,홍**",벤처투자유형,건설운수,단독 주택 건설업,건설,2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,(주)티아이에스씨,김**,연구개발유형,제조업,기타 무선 통신장비 제조업,"통신장비설계,제조",2025-11-18,2028-11-17,재확인,2026-02-28
경기도 성남시,주시회사 내담씨앤씨,한**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,SCM PLM SI 컨설팅 및 용역 등,2025-12-17,2028-12-16,재확인,2026-02-28
경기도 성남시,(주)아이엠지티,"이**,손**",연구개발유형,연구개발서비스,의학 및 약학 연구개발업,초음파감응 약물전달용 미세입자,2025-11-11,2028-11-10,재확인,2026-02-28
경기도 성남시,에이치앤이 주식회사,이**,혁신성장유형,제조업,반도체 제조용 기계 제조업,반도체 장비용 히터,2025-12-28,2028-12-27,재확인,2026-02-28
경기도 성남시,주식회사 홀리스틱바이오,이**,연구개발유형,제조업,건강기능식품 제조업,홀리스틱G120,2025-11-10,2028-11-09,재확인,2026-02-28
경기도 성남시,팬세이션 주식회사,남**,연구개발유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,"자료처리, 호스팅, 포털 및 기타 인터넷 정보 매개 서비스업,응용 소프트웨어 개발 및 공급업,시스템 소프트웨어 개발 및 공급업,컴퓨터 프로그래밍, 시스템 통",2026-02-04,2029-02-03,재확인,2026-02-28
경기도 성남시,주식회사 언노트,박**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,데이터베이스 및 온라인 정보 제공,2025-10-19,2028-10-18,재확인,2026-02-28
경기도 성남시,주시회사 로제에이아이코리아,조**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,무선화재알림시설,2025-12-12,2028-12-11,재확인,2026-02-28
경기도 성남시,주식회사 유니유니,한**,벤처투자유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,안심스마트화장실서비스 Savvy,2025-11-30,2028-11-29,재확인,2026-02-28
경기도 성남시,주식회사 할머니의 부뚜막,윤**,벤처투자유형,기타,그 외 기타 분류 안된 사업지원 서비스업,프랜차이즈 본사,2025-11-26,2028-11-25,신규,2026-02-28
경기도 성남시,주식회사 구름,"류**,이**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급/출판,소프트웨어 교육,컨설팅/기술,직업훈련 학원,종합 교육/부동산 임대",2025-12-31,2028-12-30,재확인,2026-02-28
경기도 성남시,주식회사 게임덱스,배**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,"스마트폰용 게임소프트웨어,소프트웨어 개발,공급/게임 서비스(CS)/광고 대행,시각 디자인",2025-12-31,2028-12-30,재확인,2026-02-28
경기도 성남시,주식회사 스마트크린,강**,혁신성장유형,기타,건축물 일반 청소업,"사업지원 서비스   AI청소업,       정보통신업      컴퓨터시스템통합구축 자문등",2026-02-05,2029-02-04,신규,2026-02-28
경기도 성남시,주식회사 브이원텍,"김**,김**",혁신성장유형,제조업,디스플레이 제조용 기계 제조업,"디스플레이 압흔검사기, 2차전지 검사장비, 미세먼지 측정기",2025-12-03,2028-12-02,재확인,2026-02-28
경기도 성남시,주식회사 아일비스,정**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,응용 소프트웨어 개발,2025-11-19,2028-11-18,신규,2026-02-28
경기도 성남시,주식회사 미솜,이**,혁신성장유형,제조업,편조의복 제조업,홀가먼트니트,2025-11-27,2028-11-26,재확인,2026-02-28
경기도 성남시,주식회사 샐리쿡,정**,벤처투자유형,제조업,기타 식사용 가공처리 조리식품 제조업,"특수의료식단, 건강간편식, 영양진단프로그램",2026-01-03,2029-01-02,재확인,2026-02-28
경기도 성남시,벤텍스(주),고**,벤처투자유형,제조업,"직물, 편조원단 및 의복류 염색 가공업","화섬직물,단미사료,사료,봉제품임가공,바이오화학소재 제조/의류 소매,무역",2025-12-03,2028-12-02,재확인,2026-02-28
경기도 성남시,㈜ 지니테크,배**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,VQMS CRM 녹취솔루션 불법호 검출 솔루션 호처리장비 여론조사 솔루션 트래픽 종합관제 솔루션,2025-12-10,2028-12-09,재확인,2026-02-28
경기도 성남시,(주)카인사이언스,조**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,신약,2025-12-06,2028-12-05,재확인,2026-02-28
경기도 성남시,(주)에머릭스,L**,혁신성장유형,제조업,"물질 검사, 측정 및 분석기구 제조업",기판 검사 장치 ,2025-12-18,2028-12-17,재확인,2026-02-28
경기도 성남시,(주)소만사,김**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,개인정보보호SW솔루션,2025-11-26,2028-11-25,재확인,2026-02-28
경기도 성남시,캥스터즈 주식회사,김**,벤처투자유형,제조업,"체조, 육상 및 체력단련용 장비 제조업","휠체어사용자를 위한 홈트레이닝 솔루션 휠리엑스, 휴대용 휠체어 바퀴세척장치 휠스터미니 등 ",2026-01-04,2029-01-03,재확인,2026-02-28
경기도 성남시,주식회사 브레키랩,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 라이브러리,2025-12-09,2028-12-08,신규,2026-02-28
경기도 성남시,주식회사 포이애브뉴(Poi Avenue Inc.),김**,벤처투자유형,기타,비주거용 건물 개발 및 공급업,부동산 상품,2025-12-03,2028-12-02,신규,2026-02-28
경기도 성남시,주식회사 유웨이어플라이,성**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,인터넷 원서접수  광고대행,2025-12-30,2028-12-29,재확인,2026-02-28
경기도 성남시,해주건설주식회사,장**,혁신성장유형,건설운수,도장 공사업,"도장공사,금속구조창호공사/도료,유리알,안전용품 도소매/기계,장비 임대",2025-12-31,2028-12-30,신규,2026-02-28
경기도 성남시,주식회사 캘러스컴퍼니,"김**,유**",벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,캘러스,2025-12-07,2028-12-06,재확인,2026-02-28
경기도 성남시,주식회사 하이딥,고**,벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,반도체IC 설계,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,주식회사 레저디,고**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,플랫폼,2025-12-03,2028-12-02,신규,2026-02-28
경기도 성남시,주식회사 메타파인즈,배**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,의학 연구개발,2026-01-10,2029-01-09,재확인,2026-02-28
경기도 성남시,"주식회사 아이언메이스 (IRONMACE Co., Ltd.)",최**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,DARK AND DARKER,2026-01-11,2029-01-10,재확인,2026-02-28
경기도 성남시,주식회사 한국아이티개발,이**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"IT 서비스 개발, 콘텐츠 서비스 등",2025-12-17,2028-12-16,신규,2026-02-28
경기도 성남시,주식회사와이엠알티씨,김**,혁신성장유형,제조업,"물질 검사, 측정 및 분석기구 제조업",항온항습기열충격시험기 오븐,2025-12-03,2028-12-02,재확인,2026-02-28
경기도 성남시,주식회사 버디랩스,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 어플리케이션,2025-12-31,2028-12-30,신규,2026-02-28
경기도 성남시,주식회사 스마티,"박**,이**",연구개발유형,연구개발서비스,기타 공학 연구개발업,무인항공기 관제소프트웨어 및 시스템 드론,2025-12-28,2028-12-27,재확인,2026-02-28
경기도 성남시,오엔정보통신 주식회사,박**,혁신성장유형,제조업,컴퓨터 제조업,컴퓨터 제조업,2026-01-11,2029-01-10,재확인,2026-02-28
경기도 성남시,주식회사 올핀,최**,연구개발유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,AI 데이터 설계 및 가공.구축,2025-12-13,2028-12-12,재확인,2026-02-28
경기도 성남시,주식회사 바이컴,안**,연구개발유형,제조업,기타 무선 통신장비 제조업,디지털 무선 인터컴외,2025-11-25,2028-11-24,재확인,2026-02-28
경기도 성남시,주식회사 알지,조**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"애플리케이션 소프트웨어(Application software), Ai(인공지능), IoT(사물인터넷), 온라인 플랫폼(Online platform). 등",2025-12-17,2028-12-16,신규,2026-02-28
경기도 성남시,주식회사 주피터스튜디오,박**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,소프트웨어 개발,2025-12-10,2028-12-09,재확인,2026-02-28
경기도 성남시,주식회사 세이프소프트,"이**,최**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 프로그램,2025-11-16,2028-11-15,재확인,2026-02-28
경기도 성남시,씨알지테크놀러지 주식회사,박**,연구개발유형,제조업,기타 주변기기 제조업,자동화제어기기,2025-12-09,2028-12-08,재확인,2026-02-28
경기도 성남시,주식회사 오픈랩스,하**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,오픈소스기반 솔루션SW),2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,주식회사 웨이브,김**,연구개발유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,web/mobile 어플리케이션 솔루션,2025-12-17,2028-12-16,재확인,2026-02-28
