행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4721055000,2026-04-30,경상북도,영주시,영주1동,3361,1643,1718,7,1,6,0,1,5,6,7,7,13,6,13,6,11,6,13,10,7,13,12,13,9,10,13,14,13,12,13,15,11,11,12,7,10,15,11,10,16,7,16,14,22,12,16,16,19,23,18,14,21,19,18,25,38,36,27,34,41,36,34,23,35,26,46,35,41,40,44,33,30,34,37,26,23,30,26,28,25,18,18,13,18,17,25,21,14,11,5,8,7,1,3,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,4,6,2,5,7,6,7,7,7,6,10,10,4,14,17,5,9,6,12,8,10,9,9,7,12,16,8,7,8,8,10,6,9,10,8,12,15,18,12,15,12,12,21,17,17,16,25,14,23,28,24,24,33,22,32,33,18,18,18,30,39,54,44,35,47,47,41,45,43,47,52,28,27,32,44,26,21,28,27,30,32,22,17,14,20,6,19,5,3,3,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
4721056000,2026-04-30,경상북도,영주시,영주2동,4371,2057,2314,2,4,3,7,7,5,7,7,11,10,7,13,13,19,12,14,14,23,11,11,16,13,11,21,16,13,14,15,13,19,10,13,14,14,16,15,12,8,13,15,16,11,20,22,19,28,22,27,24,19,23,29,29,40,38,38,46,40,32,46,45,33,39,41,52,47,44,36,47,62,40,53,31,40,39,29,41,34,32,27,12,22,20,26,30,13,13,24,8,8,1,7,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,8,0,4,3,7,4,9,5,8,10,10,10,15,13,9,15,15,11,5,9,10,7,14,13,10,13,13,6,15,15,13,14,7,9,8,13,12,13,22,12,18,29,21,21,23,31,20,24,22,35,25,38,30,30,48,33,40,38,55,34,42,59,48,68,58,53,71,65,57,60,54,55,53,36,45,55,35,29,18,32,49,38,40,29,24,18,16,22,8,11,6,7,3,7,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0
4721059000,2026-04-30,경상북도,영주시,휴천1동,6885,3418,3467,23,22,10,23,25,26,20,25,22,32,28,39,38,32,33,62,65,73,52,42,45,33,40,21,36,27,34,36,38,39,39,47,30,39,38,45,40,35,33,30,36,34,38,36,51,51,45,40,47,53,52,61,64,75,66,69,62,67,58,65,59,53,51,36,60,62,30,47,47,34,34,41,23,28,31,29,31,38,31,22,12,24,18,14,18,10,8,8,15,6,4,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,16,21,23,26,36,25,19,23,28,35,33,40,43,72,66,72,58,25,23,22,24,19,23,29,17,26,32,29,40,33,20,33,29,33,38,23,26,33,26,30,31,55,47,55,52,53,72,49,64,55,61,65,61,66,77,60,50,61,52,56,36,61,48,51,44,50,34,46,43,47,52,61,53,35,37,37,28,32,7,19,22,28,19,22,15,15,17,20,8,8,11,5,1,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
4721060000,2026-04-30,경상북도,영주시,휴천2동,9569,4682,4887,14,16,12,10,15,12,16,15,22,24,27,24,21,30,32,31,34,38,70,77,96,73,46,53,55,53,49,40,49,63,51,48,47,35,55,44,42,43,28,36,33,35,43,52,69,64,60,58,55,66,56,59,89,80,90,80,78,98,86,93,76,91,78,101,92,88,95,82,61,89,76,79,65,62,52,29,69,76,60,42,27,45,42,47,30,25,24,25,17,15,15,7,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,15,9,13,15,15,16,20,29,31,29,33,38,32,41,41,28,43,57,69,70,44,39,41,35,37,46,48,37,38,33,40,24,22,39,26,26,36,30,36,26,39,42,58,52,57,52,54,51,61,55,73,84,65,69,97,99,81,82,93,97,67,110,102,113,122,93,114,116,76,89,88,95,84,59,94,69,83,67,26,49,59,59,59,41,41,35,32,25,26,16,10,4,8,7,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0
4721061000,2026-04-30,경상북도,영주시,휴천3동,6773,3318,3455,7,6,8,9,14,14,11,12,17,15,13,20,30,33,29,38,25,26,30,23,31,35,21,29,32,37,41,34,36,33,24,42,33,28,30,31,31,29,30,30,33,32,32,36,39,40,43,46,41,48,47,52,47,43,52,59,82,83,69,63,77,66,61,70,70,77,63,65,60,54,58,59,51,54,44,38,45,50,36,36,13,19,25,26,28,16,9,14,7,6,3,3,4,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,15,5,12,15,14,28,21,23,23,16,24,33,30,19,17,19,21,24,19,23,13,30,27,26,18,21,29,18,27,28,19,24,16,17,26,22,15,30,32,40,30,44,30,37,43,43,55,57,60,74,56,70,68,72,80,91,75,54,61,78,70,93,85,73,87,95,62,75,57,65,65,30,46,49,51,35,19,21,35,44,36,29,29,23,15,7,13,13,14,9,8,3,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0
4721062000,2026-04-30,경상북도,영주시,가흥1동,14854,7531,7323,41,59,33,51,55,50,68,77,82,88,100,108,105,118,111,106,92,87,105,82,99,89,89,88,86,102,111,99,103,106,94,87,88,99,98,97,100,97,87,101,91,106,132,112,133,141,152,150,144,127,146,148,136,169,147,135,127,122,129,89,83,96,99,92,99,88,90,72,57,66,60,55,35,55,37,35,32,29,27,28,14,14,12,11,15,10,17,7,7,3,2,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,43,27,44,54,43,62,67,80,101,86,69,98,109,92,100,104,96,99,58,55,72,73,58,77,78,91,75,80,63,73,83,73,82,79,70,72,62,95,97,93,100,113,154,158,148,154,152,122,150,153,139,177,137,114,106,113,123,98,105,93,82,80,98,102,112,112,88,68,76,69,68,50,61,45,44,54,43,48,24,18,38,32,36,35,22,27,28,20,17,9,7,9,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4721063000,2026-04-30,경상북도,영주시,가흥2동,9841,4842,4999,21,33,33,18,37,28,31,37,40,35,54,43,55,55,57,57,44,56,52,54,63,39,47,47,54,53,56,53,56,60,51,59,54,64,61,58,58,51,57,54,51,61,76,64,72,88,99,74,79,62,76,73,111,97,98,85,93,103,87,77,68,75,61,80,52,78,63,67,58,70,75,72,47,45,42,36,38,31,30,19,19,21,20,23,14,12,14,9,11,8,6,3,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,31,22,31,21,24,22,39,43,34,58,53,61,59,52,46,54,53,37,29,27,38,27,41,47,51,52,53,52,47,58,40,56,53,51,46,39,56,47,45,55,56,73,79,80,77,77,87,79,91,76,98,86,81,83,97,105,97,75,75,63,78,81,96,89,82,65,68,81,76,58,44,66,61,30,39,49,44,39,26,32,42,49,36,24,31,34,20,30,19,17,7,15,13,4,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0
4723025000,2026-04-30,경상북도,영천시,금호읍,9893,5288,4605,13,15,10,18,16,14,6,8,9,12,12,14,22,19,22,35,23,24,25,27,24,25,34,25,23,34,32,36,42,44,42,33,43,44,41,39,31,40,30,31,29,43,35,51,52,54,64,52,66,64,97,64,85,75,106,111,104,147,123,128,152,153,126,163,159,155,145,146,115,129,115,100,88,108,88,79,79,74,74,60,40,42,55,48,46,34,25,27,26,15,12,6,5,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,14,19,9,7,14,8,12,19,9,10,14,17,12,11,14,13,18,19,16,18,19,13,17,19,21,25,27,18,35,24,34,22,31,22,27,19,27,29,37,24,29,28,39,34,39,33,37,44,49,51,56,59,87,80,73,103,102,109,90,107,99,116,109,116,139,120,110,112,126,117,76,112,82,77,77,104,78,54,50,72,73,100,91,57,58,52,38,33,29,25,15,17,5,7,3,5,3,1,0,0,0,0,0,1,0,0,0,0,0
4723031000,2026-04-30,경상북도,영천시,청통면,3767,1995,1772,7,8,9,9,4,4,5,3,3,6,7,3,5,5,2,5,3,4,7,8,9,11,6,6,11,8,12,17,10,14,11,8,15,17,7,7,12,10,8,12,26,15,23,17,20,15,14,15,21,23,30,22,37,31,30,37,24,42,43,44,53,56,47,61,53,71,50,53,65,57,63,60,36,42,40,29,39,51,37,23,18,16,25,22,16,8,10,10,7,7,10,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,3,5,4,1,1,3,0,2,2,3,4,3,4,4,3,9,8,5,6,3,3,4,7,4,8,5,15,6,7,7,7,14,11,7,9,12,8,10,9,10,13,2,11,9,7,9,11,12,20,17,23,19,25,27,35,35,35,29,42,48,44,41,68,50,45,37,46,55,60,43,48,49,35,33,39,31,24,14,29,35,42,27,28,34,20,19,19,15,15,15,11,5,1,5,3,2,2,0,0,0,0,0,1,0,0,0,0,0
4723032000,2026-04-30,경상북도,영천시,신녕면,3467,1695,1772,6,3,4,3,4,5,1,4,1,0,6,2,2,5,3,18,26,15,12,5,6,5,9,7,3,6,10,6,8,6,14,10,8,6,9,6,11,5,8,6,14,4,8,14,13,15,12,16,12,14,28,20,26,36,25,27,25,35,39,36,42,41,47,54,50,45,49,49,51,42,60,44,31,40,40,28,39,31,28,15,15,20,21,21,28,10,17,6,13,8,5,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,6,4,2,1,1,1,1,2,7,4,4,26,30,32,20,5,3,7,2,5,5,4,8,4,4,6,5,7,6,8,9,8,7,11,5,5,9,6,7,10,5,10,9,11,13,7,12,15,18,15,23,20,22,32,32,29,33,30,29,32,46,47,55,42,43,56,58,46,43,53,37,33,34,42,36,35,17,34,37,56,32,29,25,26,14,13,11,20,6,12,7,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0
4723033000,2026-04-30,경상북도,영천시,화산면,2875,1522,1353,3,8,7,1,4,2,4,1,1,2,2,4,2,0,6,5,5,7,6,2,2,2,5,5,4,9,11,5,8,9,9,5,7,12,9,6,9,10,5,5,12,9,9,5,13,10,9,6,14,21,13,25,22,22,29,26,29,34,30,34,31,44,33,62,43,48,43,52,43,55,52,43,28,32,32,35,38,24,28,28,16,17,11,22,19,12,10,7,5,7,7,5,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,2,1,1,2,3,1,1,0,0,2,10,7,2,1,9,2,0,3,2,1,4,4,3,4,3,2,4,5,3,3,9,3,6,9,7,8,8,2,8,9,10,9,5,4,10,8,5,11,17,20,18,18,27,17,22,30,31,30,30,27,36,44,29,33,36,36,28,41,35,28,35,32,30,27,18,26,27,37,41,35,32,30,20,15,22,14,17,10,6,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4723034000,2026-04-30,경상북도,영천시,화북면,2136,1093,1043,1,1,1,1,1,1,1,3,2,1,1,0,9,13,15,10,2,4,4,0,4,3,3,2,2,4,2,4,3,2,3,2,6,3,4,2,7,4,4,3,8,4,3,3,5,5,4,5,7,8,12,15,16,16,15,15,16,25,33,31,26,32,24,38,46,50,47,35,22,44,37,26,31,22,39,13,29,24,17,17,11,8,10,15,6,3,13,6,2,5,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,1,1,1,3,9,8,2,4,2,7,1,4,2,1,1,2,2,2,2,2,1,1,4,2,4,2,1,2,1,1,4,3,6,5,1,3,3,8,4,5,6,8,14,12,6,17,11,10,16,19,26,28,32,25,40,33,37,51,31,29,31,20,25,17,32,22,25,23,24,21,23,7,10,15,24,13,18,24,15,14,8,12,13,7,6,6,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0
4723035000,2026-04-30,경상북도,영천시,화남면,3116,1655,1461,10,2,5,3,1,6,4,1,3,6,4,2,8,15,6,12,11,19,5,9,3,5,4,7,5,8,3,9,8,8,9,10,10,13,7,8,5,6,9,8,10,12,11,12,11,5,12,11,12,19,15,18,24,21,24,27,24,44,30,40,32,51,44,55,45,64,53,58,39,53,49,33,41,35,54,31,38,41,34,18,18,10,13,20,11,9,8,4,8,6,9,4,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,5,2,2,4,4,3,2,3,1,1,4,3,1,4,4,3,1,1,1,3,2,3,4,2,5,3,7,3,4,7,7,5,8,4,6,7,7,10,11,11,3,7,12,10,5,6,8,10,8,10,12,13,8,26,28,20,25,37,36,32,36,37,43,51,54,48,40,44,39,33,33,41,24,41,31,36,31,26,17,13,22,37,34,25,24,24,16,16,17,9,9,4,4,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4723036000,2026-04-30,경상북도,영천시,자양면,1231,655,576,3,2,1,0,0,2,1,1,0,0,2,0,0,3,2,8,3,0,4,4,1,1,2,0,3,3,1,1,1,3,7,4,3,5,3,2,5,3,1,3,3,5,3,4,3,7,2,3,3,4,2,3,3,14,10,7,13,19,12,16,19,19,28,24,26,40,32,19,21,27,19,15,8,13,10,9,10,5,13,14,12,10,4,4,7,0,1,6,4,3,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,3,0,1,3,3,4,1,2,1,0,1,4,1,5,2,1,3,1,0,1,1,3,1,2,2,2,1,2,3,2,4,3,3,1,2,5,1,4,1,9,6,8,2,11,8,16,17,18,24,16,16,19,21,18,21,13,14,8,12,5,15,11,12,11,7,12,8,12,10,12,15,14,6,10,8,10,9,5,6,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4723037000,2026-04-30,경상북도,영천시,임고면,3947,2038,1909,3,3,2,5,4,6,4,3,2,6,7,7,6,1,7,6,3,8,4,10,13,11,8,5,5,5,7,13,12,10,10,14,13,10,15,7,7,7,10,12,9,9,15,25,15,19,16,12,22,22,15,36,29,28,33,39,36,42,45,46,62,29,50,53,55,70,67,62,57,49,49,57,49,43,46,36,53,36,58,27,9,29,27,29,29,20,20,16,7,15,7,5,4,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,5,7,4,5,4,2,6,1,1,2,6,8,3,5,5,4,7,6,5,3,1,2,1,7,3,7,10,9,9,1,10,5,4,4,8,6,13,7,7,10,6,10,13,11,10,8,13,9,14,20,12,23,25,26,30,39,40,39,32,38,36,42,54,57,49,56,45,53,47,52,58,41,57,47,46,55,45,40,32,41,26,48,50,18,27,26,32,16,22,13,8,16,5,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
4723038000,2026-04-30,경상북도,영천시,고경면,5321,2869,2452,9,9,12,12,11,8,10,0,11,9,9,10,15,11,5,11,15,5,13,12,15,33,59,46,41,37,26,20,15,10,19,23,35,24,17,19,13,21,22,19,18,16,24,24,30,32,35,21,32,19,43,45,33,31,51,46,43,45,50,48,62,44,83,66,79,77,85,84,59,71,73,74,42,58,69,42,46,45,45,33,30,25,21,43,28,20,17,15,7,8,7,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,11,10,4,6,10,6,6,10,5,8,8,15,10,14,8,7,14,8,19,18,25,11,17,17,13,18,14,15,16,14,16,15,16,20,13,16,7,10,10,16,22,14,13,18,24,18,19,16,20,15,22,30,23,34,39,36,43,41,50,58,62,71,77,61,55,47,57,61,63,54,62,53,46,43,44,52,37,27,28,41,49,49,45,32,35,20,19,24,19,14,13,9,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4723039000,2026-04-30,경상북도,영천시,북안면,4108,2191,1917,3,3,2,1,1,3,3,1,1,3,0,4,3,2,5,3,5,5,11,11,10,7,6,6,7,8,17,12,10,8,13,11,15,7,9,10,6,13,18,15,8,19,18,17,19,15,21,19,17,22,15,26,34,32,23,41,39,53,41,70,62,55,49,72,58,79,75,58,66,66,55,53,55,62,52,37,38,44,43,44,27,23,25,37,29,15,21,18,9,9,10,2,8,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,8,2,1,1,1,2,4,3,2,5,3,3,2,4,5,6,5,5,7,1,6,5,7,6,7,11,10,8,9,6,4,4,7,9,9,5,5,5,8,10,5,11,9,9,10,17,20,19,25,18,15,25,25,36,34,27,42,43,47,51,48,66,60,47,46,52,47,55,51,50,47,47,39,47,31,43,18,39,41,56,37,33,44,22,24,31,37,9,15,8,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4723040000,2026-04-30,경상북도,영천시,대창면,2855,1526,1329,3,2,1,5,3,1,4,1,4,1,4,5,4,4,3,5,4,4,2,4,4,7,5,4,4,9,6,5,7,6,5,7,4,4,8,8,12,14,8,5,9,13,18,14,17,15,18,5,13,12,23,17,23,31,31,26,27,31,34,40,49,32,43,40,47,54,49,32,44,49,54,45,28,50,45,31,34,27,30,16,9,15,8,12,16,11,10,7,8,6,4,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,3,4,3,4,1,1,2,1,2,4,5,3,4,8,6,3,4,3,1,1,3,9,4,3,3,4,6,6,8,10,8,5,11,4,8,8,6,3,2,6,4,9,6,6,7,7,7,13,8,14,15,25,19,23,22,32,14,38,23,36,27,47,48,49,44,31,41,47,24,39,38,37,24,24,26,19,11,20,22,31,31,16,16,17,11,17,12,8,4,6,7,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4723051000,2026-04-30,경상북도,영천시,동부동,25441,12505,12936,54,52,52,52,71,71,73,90,105,123,121,122,112,117,120,168,146,130,156,112,113,100,88,107,112,132,166,131,148,166,156,178,129,156,129,125,144,128,115,138,139,175,156,206,203,182,226,184,171,183,224,226,230,236,258,258,238,257,254,251,260,219,194,196,240,217,234,187,188,163,168,156,106,117,99,102,93,106,100,59,27,48,38,55,35,28,36,20,11,12,8,6,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,62,60,65,75,84,75,100,91,114,132,121,118,125,150,124,91,112,98,79,82,82,79,89,98,103,107,100,95,123,110,110,118,97,120,119,136,131,127,127,150,175,171,198,167,200,183,207,177,200,241,271,240,255,270,255,274,245,228,226,231,202,256,261,280,278,210,217,202,197,186,152,191,148,140,101,136,122,94,64,66,80,113,90,58,63,66,68,45,47,30,30,14,11,8,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0
4723052000,2026-04-30,경상북도,영천시,중앙동,8668,4395,4273,16,15,21,21,23,27,30,37,23,37,57,37,51,40,51,35,42,44,38,48,40,30,38,38,49,56,45,42,46,52,76,52,46,47,49,49,39,48,57,42,49,48,59,54,58,65,57,76,69,61,72,57,85,92,87,70,73,79,78,95,75,63,70,72,80,95,81,65,65,75,47,51,56,56,49,43,43,35,48,24,12,18,16,33,21,12,17,13,12,11,7,2,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,26,10,30,20,30,29,38,29,28,32,31,33,35,39,41,46,45,46,31,31,28,25,30,24,40,38,36,45,41,43,38,36,38,42,49,38,41,44,50,47,43,56,45,70,67,66,54,49,47,60,62,78,63,83,78,53,94,89,60,83,76,66,80,88,90,72,67,66,70,68,62,56,47,44,50,40,63,45,41,27,44,28,44,33,31,30,27,22,9,14,6,8,5,12,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
4723053500,2026-04-30,경상북도,영천시,서부동,4235,2134,2101,4,3,10,7,4,7,1,5,2,5,6,6,9,6,9,8,11,12,20,14,10,16,18,16,25,25,21,15,15,26,20,11,20,18,20,19,12,9,13,13,20,18,20,20,21,29,25,22,20,25,35,45,38,31,42,49,40,52,44,54,51,56,46,49,51,38,62,56,40,44,46,49,34,37,42,32,29,24,25,30,21,19,17,19,14,18,11,12,7,4,1,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,2,3,3,2,2,8,2,5,7,14,11,15,14,22,15,10,11,12,15,13,13,10,22,11,16,15,10,17,13,12,14,15,14,12,13,16,12,8,17,15,20,13,17,17,13,15,26,18,29,31,38,22,34,45,49,46,41,51,39,37,53,52,55,46,46,54,45,44,39,40,43,41,36,37,32,28,21,29,37,41,41,27,20,20,20,14,15,11,11,9,3,4,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0
4723054000,2026-04-30,경상북도,영천시,완산동,9742,4753,4989,63,53,48,43,55,44,35,41,47,31,33,29,43,39,32,52,42,43,49,39,40,38,22,40,50,39,43,33,44,42,55,60,65,66,63,66,71,68,67,68,63,64,70,70,75,86,81,75,63,65,82,73,86,82,108,66,68,89,92,83,81,74,67,74,67,87,72,63,67,56,49,56,40,47,39,33,37,53,33,25,19,24,18,16,21,25,15,18,6,9,7,6,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,41,46,37,43,47,32,39,32,53,48,52,35,57,42,40,38,47,44,33,26,37,32,21,29,28,39,26,40,42,55,46,61,62,74,90,61,49,65,62,72,60,74,64,83,56,74,74,55,61,96,91,86,83,80,89,96,95,88,81,95,51,59,103,91,67,103,73,61,53,80,57,62,59,54,47,50,53,43,43,32,34,29,42,35,23,32,21,18,19,15,9,4,6,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4723055500,2026-04-30,경상북도,영천시,남부동,3684,2006,1678,3,8,7,5,10,8,9,10,8,8,7,11,10,11,12,13,10,13,8,6,7,7,17,12,8,14,20,18,15,14,20,10,18,14,20,14,16,22,15,22,18,22,25,26,32,29,24,36,31,28,38,41,33,37,37,36,41,52,40,41,45,51,41,43,62,48,53,48,39,35,42,28,25,30,30,15,25,30,21,19,17,14,13,19,10,7,13,11,5,4,4,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,10,4,6,6,7,8,8,12,12,6,13,8,13,7,9,5,17,5,3,6,4,5,5,6,15,9,11,12,15,13,13,14,8,16,11,17,13,9,10,11,21,18,18,6,16,19,15,17,25,15,27,27,30,29,33,29,30,35,26,24,44,33,42,37,37,33,28,34,28,34,37,26,40,23,28,31,20,20,22,21,30,28,24,19,16,15,17,9,11,8,4,3,2,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0
4725025000,2026-04-30,경상북도,상주시,함창읍,5927,2890,3037,5,7,13,7,8,9,5,11,12,14,9,21,20,31,20,28,29,29,24,24,15,18,10,13,11,17,11,13,16,20,14,19,12,16,16,14,17,19,25,20,29,32,29,36,35,34,32,25,39,44,40,48,37,48,60,60,53,50,47,45,65,61,59,73,75,85,75,81,75,54,73,58,39,63,51,33,48,45,31,40,28,20,25,32,25,20,16,17,10,12,13,7,7,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,7,10,9,8,15,15,9,9,11,17,20,41,38,38,35,5,16,5,6,15,11,11,12,8,15,16,15,9,15,16,14,26,15,12,23,19,17,24,28,17,38,35,29,28,31,31,27,36,29,41,32,38,35,38,37,48,45,60,40,66,68,77,86,65,66,60,62,64,67,67,65,42,62,48,65,49,28,44,57,55,55,52,56,47,39,38,21,19,19,19,10,7,6,3,0,3,2,0,0,0,0,0,0,0,0,0,0
4725031000,2026-04-30,경상북도,상주시,중동면,1278,647,631,4,0,2,0,0,0,2,2,5,1,4,4,0,1,4,3,3,3,5,4,0,3,1,0,3,1,0,2,2,2,2,4,2,2,2,1,5,3,5,1,6,3,6,5,3,7,3,4,10,5,9,8,9,10,12,12,17,10,14,11,17,19,12,24,25,20,18,20,14,22,20,13,8,20,11,7,13,18,20,11,6,5,4,8,10,3,3,3,6,5,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0,2,6,2,4,3,2,1,0,3,0,3,3,1,2,1,0,1,2,3,1,0,1,3,6,2,3,3,2,2,0,0,7,1,4,3,6,4,4,4,13,9,12,6,14,12,13,11,14,13,18,14,12,15,17,13,18,22,22,13,21,20,7,14,17,11,13,10,16,22,15,11,18,13,10,5,3,7,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4725032500,2026-04-30,경상북도,상주시,사벌국면,3574,1790,1784,1,3,1,4,5,5,4,2,2,3,4,9,8,6,8,5,8,10,7,6,8,8,12,12,4,11,12,13,17,9,11,14,14,10,9,18,8,13,12,11,9,14,11,17,22,19,17,15,17,17,20,31,32,21,29,23,24,32,36,37,41,39,47,54,56,69,64,57,54,33,39,35,38,49,41,23,31,28,22,27,10,13,16,21,28,17,15,10,8,12,6,9,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,2,4,1,8,1,7,7,7,5,3,9,5,6,5,6,5,6,3,3,2,5,5,5,8,8,6,8,7,3,6,5,6,11,7,7,8,11,14,11,6,7,13,12,8,16,13,13,8,10,14,22,21,20,24,26,31,26,40,28,37,38,48,52,48,41,47,35,42,36,44,45,30,33,33,33,38,23,29,31,54,61,44,39,39,31,33,28,22,22,8,8,7,5,1,7,4,0,0,0,0,0,0,0,0,0,1,0
